project_id,project_slug,app_provider_id,app_provider_slug
95688175-3fe3-445a-9a3a-7bda96660d35,creative-morse-tdbor,de0a844e-8352-43bf-9b43-3771d025176b,app.tsx
c4069de2-a8ee-4939-8cd0-cda7d3e5a2e2,creative-picard-oeppp,b381c1b2-135a-4834-8e06-3966ec5e5190,app.tsx
75cf3dae-077d-4f19-bc96-fa14756012d8,creative-starr-jolxg,76bf1806-f39b-49bf-a6fd-bf38d424e297,app.tsx
42d3d7eb-89d4-42af-bbb9-a53a63746632,creative-swartz-axkoz,42279f08-bd22-48f7-a34a-847b7079167f,app.tsx
b580224e-70f6-45f2-8be5-d09fadf6d246,determined-goldstine-rtsoe,80de2504-14e9-45fb-834a-b35bfc024de0,app.tsx
395f4681-77a5-4382-8710-e47e53bac8bd,determined-nobel-ynhqw,8e9de871-bbd3-484e-8181-520974c71657,app.tsx
38643367-b9a5-4b18-a921-aece6b51cb2c,diligent-bowie-myyli,6cdc754d-032f-46cc-85a2-e3f65782e476,app.tsx
7a2347e2-a55a-4e0f-aceb-d7278faeceee,diligent-hendrix-sgcbn,6c478acd-c7e9-4877-8f86-4789fc1fe9b0,app.tsx
e99bf454-1de3-47b0-9e73-f40639782411,diplomatic-brin-rdmxd,b56b9621-e70d-4179-aafa-332d271bea9c,app.tsx
274f0353-5a82-4502-bcc6-7d82ea0aa71c,diplomatic-meitner-ejxyt,bfc3efac-8d27-40d9-9904-390284b5defc,app.tsx
2253cb32-e5db-4404-9959-9ed6e59fcaf3,diplomatic-sammet-ybdpc,f5014db2-d928-4e8d-8d75-1212606050c7,app.tsx
58d7549a-7ef0-41d3-a3e7-d8d2635fef8b,disciplined-mcclintock-bsugy,81e44b28-a7b4-44bd-86a2-e963f57d2efe,app.tsx
f59d9ed0-251e-4263-80b3-8562ae1cc824,disciplined-mcnulty-egtvl,cf1b141e-cd34-4e50-a842-bb81ce1d8ca0,app.tsx
dfc44eaa-8bfc-4c22-b83b-47dd2feb249a,disciplined-ritchie-yuadq,39884daf-aa7d-41a9-bae9-a1241afd9bdd,app.tsx
1639ff3f-1102-43b8-85cf-b4a09a2a70e7,disciplined-shirley-rpgoh,1291e535-19bc-4b18-9c4a-e7c651cc77a7,app.tsx
7acd1266-cbd8-4bd1-9396-42bbcfae1238,doc-agent-template,ac6bcd1a-2a2c-4303-a37e-27b767ed0363,app.tsx
7b5975c9-60f8-421a-9029-5edc5508debb,easygoing-starr-innqz,98cafb04-9b52-455c-95c7-59a8e77cfc42,app.tsx
3917d7ef-bad4-468f-b285-ceb46a51b339,ecstatic-mirzakhani-deprf,b47b75b1-0224-45d8-8d7d-555aa899c0b4,app.tsx
1ed1a44c-f14a-4bce-a87d-04683f7dfd94,email-poc,0b8de3ee-46e5-4865-b827-fba376156de1,app.tsx
ff650c58-df21-46a2-9e11-1f264bf3485d,emotional-bartik-qwwvw,f49ab862-e9bf-4864-8c0c-1be166d15c2a,app.tsx
8c6995bc-b5f5-438d-b985-e42bdd97214e,emotional-morse-bzssi,c41fc2e9-fd38-447a-b5ae-e38de3cd2818,app.tsx
c476c18f-bda2-4998-a333-f8a1d64c033d,emotional-ryker-erwxr,0bc4bf3f-0842-4c9b-a7c2-4c64aeb62dd8,app.tsx
35ea2226-89ca-426f-a1a4-a23885c3ec0f,energetic-saha-ujasf,ab558486-7e44-4a06-9e16-afae20a3902e,app.tsx
fef726f4-7edd-4118-b7b6-b6f341c8114f,enthusiastic-lennon-cbowi,b035aa37-a033-43a5-841a-7817e759f6bd,app.tsx
3063829d-210e-4a25-9954-102ae1b3b379,exuberant-koothrappali-xgmzf,f89f452e-06bc-46b2-af7c-6a30603c0952,app.tsx
bfa85b87-4bcf-419a-96f1-8610e3d7f324,fair-spence-ebuix,fee0d184-b361-45fa-a779-6a51352b83fc,app.tsx
7bd03ddf-41bf-45b0-a95a-96b5920cb397,fearless-cobain-gpsjm,7cba18de-5eab-4f8c-a951-6aefd7f2bec5,app.tsx
0c0dc56d-5646-4b9f-82a3-6cc887b6d0cb,forceful-brin-sfnqg,3b8905ad-5605-4fec-9d05-ddb806e3e6b6,app.tsx
cf8aa11e-512f-48db-8d37-978abdcb4670,forceful-mestorf-xnlwf,41470fa3-fdd6-4447-a707-a6e9990fb1ad,app.tsx
ad950fb4-ea6f-4fb5-81fe-a3dbf5c86fe6,forceful-noether-rfpck,3b62a2b2-b45c-4840-8b5d-7ae9235c53cd,app.tsx
f52dcae8-b37c-4697-9a45-e7dac6cb0242,fortnite,47da1b7c-28f4-4cf4-92bc-8f06d10534bb,app.tsx
64ae18ea-b249-4c1a-a4e5-2879727f6a92,frank-kirch-yuyio,e8b343e2-af96-435a-a105-c16eb5abc82e,app.tsx
9f7b96ee-88a3-4892-90e3-ec0d5f48f7fd,frank-mccarthy-hytuu,204a3393-509c-4366-a611-654bfcb43d78,app.tsx
0768086a-da8d-4d7a-b417-38f63f21b9b7,frank-ritchie-fqezi,5644acc6-3078-4b92-8f98-bb8ed450d67b,app.tsx
cbf65f3e-0e65-4ed2-9da4-853472380383,frank-stinson-wgyle,153318d2-b800-4345-b7ec-cb19ce187492,app.tsx
d341b676-85c7-4a47-98a0-ba2cf0445c19,friendly-ritchie-gjuan,e11ddcec-a539-462d-ac72-69094b603789,app.tsx
67fffd40-73da-44bb-ba95-0de19a4ffcfa,friendly-sinoussi-agfrv,4ce99ba0-53ac-4660-b2ab-2624a27eaae3,app.tsx
48962bc4-30fd-4512-80da-aa9a0e4fa77d,generous-tarantino-yabgz,9db7102e-5267-4774-91de-fda536b20c17,app.tsx
ad9a7543-88a4-4950-9b8b-40cd40068bcd,gentle-franklin-mdkcs,6db1ab14-4e4c-41cf-9fd9-57b69f7c6ad9,app.tsx
28c762e5-52c1-4ad4-8520-ff374882e25a,gentle-liskov-coanu,782e9d81-f090-4a00-b1dd-b6f21e858df8,app.tsx
668dea04-c90c-43f6-b3a9-94c7dec7cd1d,github-agent,db786b96-e722-4095-b667-74043c7677de,app.tsx
ec6b6697-27e0-4226-bcc8-7c26e74cdafa,gmail-assistant,89cb7941-f3c4-4b57-8b27-e30fc5c5a993,app.tsx
7c4b801c-f326-406e-a4f7-6d2790b995c3,gmail-inbox-manager,921a8614-783d-496e-9463-2a990b178c5f,app.tsx
6006317c-bde5-4ef4-97c5-eda18671860f,good-fermi-tagci,e762cbac-349e-4928-be4e-ddefefe616d1,app.tsx
e557d771-95d8-41a5-8502-a30e17b4a258,good-payne-viygg,b5503a35-03db-4190-be13-3066c54e5659,app.tsx
aea0824b-b8ce-4d57-88d5-736a1f8e8afe,good-visvesvaraya-wpxdj,c9bdbccc-1d14-49c0-9c42-2bb3d4b0b193,app.tsx
b80c004e-ae0c-445a-91fb-736a1897192c,gregarious-lumiere-qkous,fcd3026c-fcc3-4336-bfd8-0da6fc406afe,app.tsx
4f54eadb-567a-4273-b980-00be8460db81,gregarious-murdock-tdsmq,8c8ec759-5b82-4bd3-989c-7bfb623d2130,app.tsx
830feb18-78a4-4dde-8b12-67c97c014746,gregarious-seinfeld-slxpb,93bd44b3-4ed7-4425-95df-329b71a7ad50,app.tsx
e8d74594-e747-4106-ae7c-18d246629b6a,hard-kalam-jhwgm,ab786641-aac2-4c46-8be9-84f7e07e48e9,app.tsx
e1eaa55d-9b77-4439-8f9d-e8aff44418a9,hard-mclean-yvbux,955172c2-4d86-47cb-9311-43e25788b25c,app.tsx
ab71da29-17e8-4e15-9a18-71fd96f6e8b9,helpful-northcutt-cxgzw,19e1d923-1ab9-4f07-9e2c-a491ce0b38f5,app.tsx
87b9046b-d74c-45f8-84a0-76d1d7971f67,honest-brown-qvnim,c24dc061-7b3f-4d11-ad0e-d1d1ba68a14e,app.tsx
1d22f6a2-dd44-4666-8426-fb79c3c5c5a9,honest-meninsky-wfmev,26e207d8-55e0-40d8-a389-d46f9533095b,app.tsx
995963b8-9f74-47de-b9c5-0ee7098346fe,humorous-lichterman-zuype,9a8bbc48-1896-4ac4-b6cb-69db091dd589,app.tsx
0bddee24-be3f-49c5-a927-626c1a049209,humorous-poincare-jnrai,9646d328-65a0-4699-b6f1-71f82c72dd8f,app.tsx
e1d28775-88d8-405b-8c8c-c84c94d738cf,imaginative-almeida-owwba,7e885853-0521-48c0-b562-076a26b9da42,app.tsx
d49c47ac-154f-4c8a-bd2e-96e8eae816d7,imaginative-hawking-bfcwb,fb0b83e2-a0ce-476e-be19-ff48e2ac73d6,app.tsx
4727d982-0297-4a7e-8906-0578399b7215,imaginative-stonebraker-afcev,6c6bb73c-429b-4c26-b35f-bb287e1bd3fc,app.tsx
35041d66-bcd8-416c-b8d2-01bd57f2d557,immo-agent-template,feb3c0d8-c8a0-4ced-a59b-27b3f7306c2a,app.tsx
71260055-bd1e-402c-9ee3-85de547ac59b,impartial-cray-jqntk,87c1bbe2-43f1-4773-8431-47f21d478de8,app.tsx
1a5b8eff-5de2-49da-b41a-80613eecaf4c,inbox-assistant-old,70383df8-6f8b-43c1-9d5f-33c729914471,app.tsx
b52b4871-fe3d-4373-8768-3417eeabd8d2,independent-bhaskara-dilzj,6623a8bc-43a5-43eb-b174-f41c1e0f83fc,app.tsx
04fd75cd-0ef8-4ac0-a16b-df5e7b6d4c63,independent-visvesvaraya-vuhoc,ad18e10f-5cf0-40ad-b362-9df9338bcbec,app.tsx
b66157f8-f2b0-494b-9b72-663b66549ead,intellectual-lasseter-uotwk,7ee3d37a-d76b-4bb2-a4bc-446bb2842a70,app.tsx
862e563c-b9fc-4d62-8d44-70e372b77c1b,intelligent-resig-hpbfl,065adb7f-09b8-4b72-a14b-8b68c9b43aae,app.tsx
506368e6-8a5f-4e28-bae1-d39b4a33c8de,intuitive-borg-hpzob,9853ed8d-7955-4cf2-95a9-9d6136c978ec,app.tsx
884b89c4-21bf-484b-a3b5-2bd16e52c989,intuitive-roentgen-vnosb,212281c9-0aeb-4b08-b5b2-63afb204d8a4,app.tsx
ec588719-063a-4a25-88b5-a7a03a9f05e7,inventive-blackwell-ardop,92a551c1-40ef-4fa6-9eb8-60809126bcb1,app.tsx
40470f8e-5d6b-42b8-a863-a0857082db6e,inventive-meitner-umabt,3a95e42b-6537-4464-8660-e6eff4aa800f,app.tsx
c9185fe2-4fae-4d1b-ab9c-ebabb4cc852a,inventive-musk-kkrdw,e2f4fa42-8c1a-41fb-b280-04bc41971c48,app.tsx
d59ae4ce-5105-43b5-88f2-001c6698f2ca,inventive-roentgen-hydlj,c1fe7af9-ec39-4755-a1eb-9ccd8ace10b7,app.tsx
d8358149-3e9a-416f-962e-64de8e95b2db,inventive-stonebraker-dhikq,5b50800f-008a-48c6-bd48-ad73335eb3b4,app.tsx
d9246132-953d-4b36-8c36-1066cdc9d6a6,inventive-tarantino-kwtzf,4f0bfa7a-a867-427e-9c5e-680cb87e1187,app.tsx
233b30bf-3245-46ce-ac10-876b6d0705b6,invest-pro-template,c339e25a-e19c-44bb-bc8c-fb321bbe3225,app.tsx
555471a5-5b22-4b69-9a64-79491b3f6af1,jira-ai-chat,c5c6aa9b-652d-4f7c-9c99-e753fd869862,app.tsx
e64ed07c-c711-40e9-90ff-0f320d11b860,jira-chat,36db2ad3-f711-4ee4-ab62-b6cf908e3b7a,app.tsx
85fbaf72-8bc8-4f42-9071-551dacae5a1b,jira-chat-assistant,c558b3b3-5d6a-4b51-a071-a2cc50610336,app.tsx
c012b6c9-22c4-4c69-ab24-1e2a9b5d93b9,jira-chatbot,b37f3fae-59f9-42f5-a4cc-071b4a2f1123,app.tsx
9304f151-b159-4ee1-b1e9-0f93d5bd6939,jira-chatbot-assistant,3c2588b5-695c-4905-ab43-29cc9b50d43c,app.tsx
332d5fea-ec9e-448a-90fc-d44d5a123fba,loving-austin-abdsc,114e8983-64c0-4b1d-ab1a-64c4a9298920,app.tsx
d5ad15f6-6a1e-4a04-ac7b-09c9926633f5,loving-panini-tqwao,d9a0c2c6-4bf3-47b1-9f95-2daa1de7e998,app.tsx
c17694ba-a7da-4f92-b2bf-45132234e937,loyal-berners-fbkhp,6bca4de3-7a75-4b46-a738-4dbe455159fd,app.tsx
072e2aa5-d04f-437c-b3b9-6298cf8c3174,loyal-lasseter-iuiev,3336db5c-48bc-4122-897c-a9fc59cc25d6,app.tsx
fe040b07-2f1c-4a7b-a330-91f85e6b76a5,modest-bohr-gmuzu,abb12dfb-b951-4833-9b59-e19d3cbfd9eb,app.tsx
397ca4b1-316b-48d9-859a-f5def3e04417,modest-ritchie-aghyv,c63c6a94-03a7-43f5-a027-1df1a38e936f,app.tsx
38531cf1-1f5a-4c68-bdad-f1c3a81cdd9d,modest-sammet-zetoe,006f77b5-d5dd-4abc-88a0-9137e61e546d,app.tsx
976c3050-ec65-4457-94c8-ee33736cc560,modest-schorer-iaozm,016b1805-0569-41b9-a8de-ea57bf256769,app.tsx
1b722142-48f5-4421-81ad-3456875a6234,neat-raman-xbtpa,49546c85-967c-49be-adfb-9d1487ffed1e,app.tsx
f8f03564-63e7-4cce-b88b-3d58c1bf8a3a,nice-durden-virwy,a84d305a-627b-43bf-a35f-1235490bef11,app.tsx
64f578f5-e3df-4997-b5b7-5f61efe4d446,nostalgic-hofstadter-nqenq,d1825384-88da-4926-bbf3-266e2999dbb8,app.tsx
7ee75415-8590-472d-9d7d-01991bbfdae0,nostalgic-noyce-blyii,4e93ef67-0217-4626-a8eb-38d11ac16061,app.tsx
f4354adf-fe58-4bc3-9a7d-b789c570c508,nostalgic-ride-hgzfd,9e70e2ca-2ad6-47cc-b409-0a0d75ee6c7b,app.tsx
f9b36fa5-f9f3-43ad-b0fc-5cf80a3d7c3a,optimistic-nobel-yvrfj,a52c8bee-a04f-407b-a344-fee7bae02091,app.tsx
c1482696-c7fd-41db-b481-b82e2d410c61,outlook-agent,4b956481-0da2-4901-9181-35b2358b9ead,app.tsx
f72ad4e4-d3dc-4b4f-a2c5-71ed83759339,passionate-bell-grrmx,46e2adfe-bd40-4ea8-8907-bd7a86af030a,app.tsx
b36d24a3-d8a1-4738-8a55-ee69e6d74a91,passionate-kubrick-xuoya,0c0a5d02-02f5-4d1f-85b3-f04983989827,app.tsx
58280afd-f749-405c-9da6-bbc37ba97c8c,passionate-mcclintock-geige,234e4268-23e7-4c7d-84ac-93551a24c00d,app.tsx
b3f26446-c797-428b-8fc4-3c5a57960139,patient-babbage-uivug,1e374007-08b6-46e8-b6c5-fd28974cd2fb,app.tsx
4ff3ba39-0869-407f-8a7b-9dd6fde05c5a,patient-curie-mjnmb,aa896f1c-53b8-4a9d-9240-fb76e508d9d5,app.tsx
4c5d829b-4d86-415e-916a-2d59aa2f3dc5,patient-feynman-leqch,b58be4bd-7a71-41b4-adba-6a2aba5d7ccd,app.tsx
2c9f724e-36a0-43d3-884b-8d09aac23c47,patient-saha-uygcj,1c80dac4-ac6c-4a98-a992-e025549115d1,app.tsx
9fda1921-3550-4c8c-b682-0ef2eea712a8,patient-wayne-kdeii,93143290-7e3f-4c91-9e3d-264b2d227e1e,app.tsx
4f3dab34-fb85-4087-b6a0-16f0615bf37f,persistent-jepsen-hbhap,55a5c8a6-34e9-408d-98c9-da7e9d9cf14f,app.tsx
f2bc92b8-1ac4-41d3-b987-916d9d58c493,persistent-stinson-rcptz,759c0b46-09c9-4f3b-97ed-79519a1a13ad,app.tsx
751b7569-70a8-494e-b58b-48f9a2296d0c,persistent-stonebraker-utjuj,1da6da33-99e9-4a40-8a75-3dc6d4f268d9,app.tsx
c5b4ae25-9b69-47ec-8635-ef6d489afe18,philosophical-hoover-tbora,ccc8cbd3-d3a6-4ccf-a115-0c8281936af8,app.tsx
979827d2-b175-4f95-8f4c-34f901498ab1,philosophical-hugle-ujvnb,2edee10b-3ca8-40fa-a76e-f24828ea27b4,app.tsx
e38e39ac-cb63-437c-aefc-aae32bf5e8d4,philosophical-richards-vvtmv,a8a1e3a5-d619-4e33-9bcb-9b5f8332f57b,app.tsx
3e698e51-39dc-40b2-a7c4-d98ec21e003e,pioneering-lumiere-gbxoz,360e2857-87dc-44c4-a244-2b55c34ab47a,app.tsx
fccaa867-4674-4079-a13b-33d86834c48b,pioneering-ryker-shpzr,5ce0e8bc-5705-4933-b356-604a3399a07c,app.tsx
dfd4f87d-25f3-47d5-a434-815e5d31516a,pioneering-varahamihira-fmozn,4b240dca-9406-4625-be03-7bbe0f8cff0e,app.tsx
aa5a723e-8366-48b0-8336-74127ba4fe88,pioneering-visvesvaraya-qbfyl,e39dfb88-549d-4ff8-8481-bcc6c5454cb8,app.tsx
652c019c-a3ca-475f-97c1-db20c0f61400,placid-aryabhata-rgubx,74f6617d-f157-4b2f-8390-4cfda11bc69c,app.tsx
2c8a470d-48db-4dda-ae67-10045c3cccf6,placid-tesla-ltwyn,69ad7f64-e2ec-4e7e-a794-a79b44cee99e,app.tsx
713bb914-4d7b-4d5e-8c91-630523227b1f,plucky-elion-zgusw,fbe95c15-45b1-4d1a-964f-1fce9c47ed27,app.tsx
985a763e-ef7a-492d-ae55-2180438bf2ed,plucky-jagger-xqsoh,f7f0c5bf-16ae-4716-87ef-0b8cc7e7bdcc,app.tsx
2c3dc18d-6d0b-4855-ab58-62ad8a23b886,plucky-spence-durlx,1efba4cc-4965-492e-935e-87f91c806eaf,app.tsx
e922a494-0804-4f9b-9668-10ffefadf672,polite-dijkstra-beklo,0dee78f1-8096-4492-bd83-834364d62f0e,app.tsx
15bfcce5-6c44-42cb-bd43-732852ae458c,polite-skywalker-adaih,fb2b8d7d-e915-4073-8a28-884ce1b38c87,app.tsx
22f686c8-8ba6-495d-a874-3bdabbbdbb6c,polite-volhard-zcecn,8ae02172-b930-428c-86ce-93fc1a3d3174,app.tsx
0b602636-68fa-4c6f-809f-fc5ee49c8fd1,powerful-solo-zdpme,538043b6-4713-4b2a-91f6-5490eee826df,app.tsx
99fe2b38-b4f0-4803-958e-dda3ad6ff190,practical-swanson-isvta,9c75ac3b-9a3d-42e4-91a7-174f76456444,app.tsx
0ebd823a-fbbb-4d3e-bd03-2163562c91c8,proactive-vega-dpigo,84ab200f-9cbd-44c5-a16f-588decf5b490,app.tsx
85596a15-b86f-44e0-badf-599030edecb2,quick-einstein-gguxw,0fdb3833-c6ed-4555-a6fb-a59625b60be6,app.tsx
dbea24a7-8b64-4fc2-b3fb-2230acfd2f5d,quick-engelbart-lbnsy,b0e9fa58-b0b0-445a-827f-ed5861119121,app.tsx
b35dc3c0-2b7f-485b-a517-1115d2171d6d,quick-hendrix-xjnaw,a5ee7014-848d-43d1-bdae-3e44782d42d6,app.tsx
e7373fac-8445-42fb-a847-0c5eee6736d2,quiet-torvalds-wiyzf,0223728c-cf4f-4df2-b859-7d1292411758,app.tsx
a72cee32-8126-4dd5-a5dc-a3d5424a3f11,rational-darwin-cewzj,0bb01eff-2676-4eac-b386-ec7ed1726063,app.tsx
